date,open,high,low,close,volume,amount,tradestatus
2019-05-09,4.59084817,4.72847531,4.54169562,4.64983123,4767163,22621147.0,1
2019-05-10,4.68915327,4.80711939,4.63017021,4.79728888,9003800,43446735.0,1
2019-05-13,4.73830582,4.75796684,4.66949225,4.68915327,4470760,21420536.0,1
2019-05-14,4.61050919,4.67932276,4.58101766,4.6203397,5380217,25337278.0,1
2019-05-15,4.64000072,4.70881429,4.64000072,4.66949225,3982346,18951123.0,1
2019-05-16,4.67932276,4.73830582,4.64983123,4.72847531,4229614,20239551.0,1
2019-05-17,4.77762786,4.77762786,4.48271256,4.5220346,7040016,32941947.0,1
2019-05-20,4.53186511,4.54169562,4.35491593,4.50237358,5107886,23084030.0,1
2019-05-21,4.48271256,4.57118715,4.45322103,4.55152613,5734764,26384877.0,1
2019-05-22,4.55152613,4.55152613,4.39423797,4.46305154,4722924,21455571.0,1
2019-05-23,4.46305154,4.47288205,4.35491593,4.37457695,3827746,17147420.0,1
2019-05-24,4.37457695,4.48271256,4.36474644,4.4237295,3398320,15291299.0,1
2019-05-27,4.40406848,4.50237358,4.38440746,4.47288205,5066762,22945254.0,1
2019-05-28,4.46305154,4.53186511,4.45322103,4.47288205,3766581,17255716.0,1
2019-05-29,4.46305154,4.50237358,4.44339052,4.50237358,2513300,11458647.0,1
2019-05-30,4.50237358,4.50237358,4.41389899,4.4237295,3180480,14371477.0,1
2019-05-31,4.44339052,4.49254307,4.4237295,4.48271256,3241140,14739313.0,1
2019-06-03,4.46305154,4.48271256,4.4237295,4.44339052,2795388,12650678.0,1
2019-06-04,4.44339052,4.44339052,4.36474644,4.38440746,2847200,12769192.0,1
2019-06-05,4.41389899,4.46305154,4.39423797,4.4237295,3422138,15427743.0,1
2019-06-06,4.4237295,4.45322103,4.37457695,4.41389899,4411104,19832585.0,1
2019-06-10,4.41389899,4.54169562,4.38440746,4.54169562,6748771,30827999.0,1
2019-06-11,4.51220409,4.65966174,4.50237358,4.65966174,7066386,33084375.0,1
2019-06-12,4.67932276,4.70881429,4.60067868,4.61050919,5434709,25735286.0,1
2019-06-13,4.64000072,4.64000072,4.56135664,4.58101766,2295640,10709604.0,1
2019-06-14,4.69898378,5.00372959,4.69898378,4.77762786,12612352,61814670.0,1
2019-06-17,4.76779735,4.88576347,4.72847531,4.85627194,6583675,32124235.0,1
2019-06-18,4.8169499,4.8169499,4.73830582,4.76779735,3918084,19051026.0,1
2019-06-19,4.83661092,4.87593296,4.77762786,4.77762786,4419958,21620834.0,1
2019-06-20,4.77762786,4.88576347,4.75796684,4.83661092,5299425,26053051.0,1
2019-06-21,4.83661092,4.86610245,4.78745837,4.80711939,6330568,31027785.0,1
2019-06-24,4.82678041,4.84644143,4.79728888,4.83661092,3710507,18201807.0,1
2019-06-25,4.8169499,4.86610245,4.79728888,4.86610245,4138501,20316072.0,1
2019-06-26,4.85627194,4.85627194,4.8169499,4.82678041,2679572,13155040.0,1
2019-06-27,4.83661092,4.85627194,4.80711939,4.82678041,2289874,11247330.0,1
2019-06-28,4.8169499,4.83661092,4.75796684,4.78745837,2901536,14105102.0,1
2019-07-01,4.8169499,4.86610245,4.8169499,4.85627194,5193833,25602415.0,1
2019-07-02,4.84644143,4.95457704,4.8169499,4.92508551,6818524,33849426.0,1
2019-07-03,4.915255,5.05288214,4.90542449,5.0135601,9486561,48202566.0,1
2019-07-04,5.0135601,5.13152622,4.97423806,5.03322112,9676060,49960367.0,1
2019-07-05,5.03322112,5.08237367,4.97423806,5.03322112,4600937,23543297.0,1
2019-07-08,5.02339061,5.02339061,4.86610245,4.97423806,7058074,35663024.0,1
2019-07-09,4.99389908,4.99389908,4.915255,4.94474653,3132880,15766608.0,1
2019-07-10,4.93491602,4.95457704,4.87593296,4.87593296,2947880,14707552.0,1
2019-07-11,4.89559398,4.95457704,4.89559398,4.93491602,2347300,11773549.0,1
2019-07-12,4.95457704,4.98406857,4.88576347,4.94474653,2734774,13771498.0,1
2019-07-15,4.94474653,5.00372959,4.92508551,4.97423806,3752376,18963358.0,1
2019-07-16,4.97423806,5.02339061,4.95457704,4.99389908,1848302,9381167.0,1
2019-07-17,4.98406857,5.0135601,4.94474653,4.95457704,2238810,11335656.0,1
2019-07-18,4.95457704,4.99389908,4.90542449,4.97423806,2993284,15078737.0,1
2019-07-19,4.99389908,5.03322112,4.96440755,4.99389908,3012989,15339781.0,1
2019-07-22,5.0135601,5.0135601,4.83661092,4.86610245,4299769,21514485.0,1
2019-07-23,4.88576347,4.915255,4.79728888,4.82678041,3174260,15640649.0,1
2019-07-24,4.82678041,4.87593296,4.74813633,4.78745837,3705721,18116027.0,1
2019-07-25,4.78745837,4.79728888,4.7186448,4.75796684,2757700,13341810.0,1
2019-07-26,4.73830582,4.76779735,4.64983123,4.68915327,4296747,20518171.0,1
2019-07-29,4.68915327,4.68915327,4.55152613,4.60067868,4293905,20065065.0,1
2019-07-30,4.6203397,4.64000072,4.59084817,4.61050919,3463899,16260068.0,1
2019-07-31,4.57118715,4.6203397,4.53186511,4.59084817,2904226,13519330.0,1
2019-08-01,4.59084817,4.59084817,4.50237358,4.50237358,3255208,15008584.0,1
2019-08-02,4.44339052,4.44339052,4.36474644,4.41389899,5239870,23433502.0,1
2019-08-05,4.48271256,4.55152613,4.44339052,4.46305154,3568025,16296947.0,1
2019-08-06,4.37457695,4.4237295,4.25661083,4.34508542,5344878,23595895.0,1
2019-08-07,4.38440746,4.45322103,4.37457695,4.37457695,2836640,12702101.0,1
2019-08-08,4.40406848,4.45322103,4.38440746,4.38440746,1783973,8003475.0,1
2019-08-09,4.39423797,4.45322103,4.35491593,4.37457695,2516940,11263063.0,1
2019-08-12,4.35491593,4.44339052,4.35491593,4.43356001,2303989,10315447.0,1
2019-08-13,4.40406848,4.43356001,4.37457695,4.40406848,1974540,8846428.0,1
2019-08-14,4.45322103,4.48271256,4.43356001,4.43356001,1706844,7736522.0,1
2019-08-15,4.34508542,4.48271256,4.34508542,4.48271256,2959423,13338312.0,1
2019-08-16,4.45322103,4.51220409,4.44339052,4.49254307,2484766,11341527.0,1
2019-08-19,4.54169562,4.7186448,4.54169562,4.69898378,6724710,31727243.0,1
2019-08-20,4.67932276,4.96440755,4.63017021,4.85627194,12090721,59566884.0,1
2019-08-21,4.82678041,4.92508551,4.8169499,4.85627194,4637562,22900526.0,1
2019-08-22,4.84644143,4.95457704,4.83661092,4.87593296,2899654,14402368.0,1
2019-08-23,4.915255,4.96440755,4.86610245,4.88576347,3171880,15838562.0,1
2019-08-26,4.78745837,4.88576347,4.76779735,4.86610245,4471818,21984921.0,1
2019-08-27,4.86610245,4.99389908,4.86610245,4.89559398,4374883,21882382.0,1
2019-08-28,4.87593296,4.98406857,4.83661092,4.85627194,3501224,17408417.0,1
2019-08-29,4.88576347,4.88576347,4.79728888,4.80711939,3787698,18595805.0,1
2019-08-30,4.8169499,4.87593296,4.75796684,4.75796684,2838076,13882923.0,1
2019-09-02,4.77762786,4.84644143,4.76779735,4.8169499,3329098,16269528.0,1
2019-09-03,4.82678041,4.84644143,4.79728888,4.8169499,2475978,12125442.0,1
2019-09-04,4.79728888,4.96440755,4.77762786,4.92508551,6123883,30439430.0,1
2019-09-05,4.93491602,5.0135601,4.90542449,4.92508551,5055287,25467600.0,1
2019-09-06,4.94474653,4.98406857,4.86610245,4.87593296,3215920,16054672.0,1
2019-09-09,4.89559398,4.95457704,4.87593296,4.90542449,2879398,14373499.0,1
2019-09-10,4.90542449,4.92508551,4.79728888,4.86610245,4806964,23752570.0,1
2019-09-11,4.89559398,4.93491602,4.83661092,4.87593296,2105740,10482192.0,1
2019-09-12,4.83661092,5.10203469,4.83661092,5.06271265,12173014,62141430.0,1
2019-09-16,5.07254316,5.10203469,4.95457704,4.97423806,6522203,33108920.0,1
2019-09-17,4.97423806,4.98406857,4.83661092,4.83661092,4162993,20693045.0,1
2019-09-18,4.86610245,4.88576347,4.8169499,4.85627194,2727934,13444197.0,1
2019-09-19,4.85627194,4.87593296,4.82678041,4.86610245,2318513,11453942.0,1
2019-09-20,4.86610245,4.88576347,4.82678041,4.85627194,2730701,13451736.0,1
2019-09-23,4.84644143,4.85627194,4.77762786,4.83661092,2243235,11003870.0,1
2019-09-24,4.83661092,4.89559398,4.83661092,4.89559398,1862977,9245370.0,1
2019-09-25,4.90542449,4.92508551,4.84644143,4.89559398,2917327,14511215.0,1
2019-09-26,4.89559398,4.93491602,4.87593296,4.93491602,4707759,23501316.0,1
2019-09-27,4.95457704,5.09220418,4.95457704,5.09220418,8513377,43581051.0,1
2019-09-30,5.12169571,5.33796693,5.12169571,5.27898387,16550551,88606924.0,1
2019-10-08,5.3084754,5.3084754,5.20033979,5.26915336,9759565,52127081.0,1
2019-10-09,5.26915336,5.28881438,5.22000081,5.28881438,6176043,33072056.0,1
2019-10-10,5.28881438,5.33796693,5.24949234,5.26915336,6619803,35547020.0,1
2019-10-11,5.26915336,5.35762795,5.25932285,5.32813642,6580702,35596011.0,1
2019-10-14,5.35762795,5.44610254,5.34779744,5.39694999,7463769,40930185.0,1
2019-10-15,5.38711948,5.43627203,5.25932285,5.28881438,12926820,70180281.0,1
2019-10-16,5.28881438,5.35762795,5.16101775,5.17084826,8743267,46653719.0,1
2019-10-17,5.16101775,5.18067877,5.06271265,5.07254316,6151019,32020941.0,1
2019-10-18,5.09220418,5.20033979,4.98406857,5.0135601,8842075,45813167.0,1
2019-10-21,4.99389908,5.2101703,4.98406857,5.14135673,10936478,56915672.0,1
2019-10-22,5.29864489,5.3084754,5.17084826,5.2101703,8078131,43013464.0,1
2019-10-23,5.22000081,5.24949234,5.14135673,5.15118724,6033917,31834887.0,1
2019-10-24,5.13152622,5.15118724,5.06271265,5.08237367,3536285,18334726.0,1
2019-10-25,5.08237367,5.16101775,5.08237367,5.15118724,2685018,13990717.0,1
2019-10-28,5.12169571,5.15118724,5.06271265,5.10203469,4935837,25610845.0,1
2019-10-29,5.07254316,5.08237367,4.98406857,4.98406857,3901666,19903008.0,1
2019-10-30,4.96440755,5.04305163,4.96440755,5.0135601,2234439,11406277.0,1
2019-10-31,5.0135601,5.04305163,4.96440755,4.98406857,2393486,12189176.0,1
2019-11-01,4.98406857,5.06271265,4.97423806,5.04305163,2564495,13122380.0,1
2019-11-04,5.05288214,5.09220418,5.04305163,5.07254316,2532280,13057842.0,1
2019-11-05,5.04305163,5.1118652,5.04305163,5.08237367,2660300,13746161.0,1
2019-11-06,5.08237367,5.13152622,5.06271265,5.09220418,2642632,13700149.0,1
2019-11-07,5.1118652,5.14135673,5.06271265,5.07254316,2735440,14180062.0,1
2019-11-08,5.08237367,5.12169571,5.05288214,5.06271265,2236957,11581664.0,1
2019-11-11,5.06271265,5.10203469,4.99389908,5.0135601,2693600,13799472.0,1
2019-11-12,5.00372959,5.03322112,4.94474653,4.96440755,2218703,11219854.0,1
2019-11-13,4.95457704,5.03322112,4.95457704,5.0135601,1979962,10086904.0,1
2019-11-14,5.0135601,5.0135601,4.85627194,4.90542449,4144827,20729079.0,1
2019-11-15,4.90542449,4.94474653,4.88576347,4.89559398,2177024,10891270.0,1
2019-11-18,4.88576347,4.915255,4.76779735,4.8169499,3604125,17778365.0,1
2019-11-19,4.83661092,4.89559398,4.80711939,4.84644143,3066453,15124427.0,1
2019-11-20,4.85627194,4.88576347,4.77762786,4.78745837,2744986,13493631.0,1
2019-11-21,4.80711939,4.80711939,4.72847531,4.75796684,2151155,10410670.0,1
2019-11-22,4.75796684,4.8169499,4.75796684,4.79728888,2499052,12174527.0,1
2019-11-25,4.79728888,4.98406857,4.77762786,4.95457704,5375765,26794108.0,1
2019-11-26,4.915255,4.95457704,4.85627194,4.85627194,2825820,14069007.0,1
2019-11-27,4.83661092,4.84644143,4.78745837,4.80711939,2162347,10601565.0,1
2019-11-28,4.82678041,4.82678041,4.7186448,4.73830582,2480900,12041911.0,1
2019-11-29,4.73830582,4.74813633,4.64983123,4.66949225,2444711,11655262.0,1
2019-12-02,4.66949225,4.66949225,4.6203397,4.64000072,1567246,7407791.0,1
2019-12-03,4.63017021,4.67932276,4.6203397,4.65966174,1660808,7851406.0,1
2019-12-04,4.64983123,4.64983123,4.61050919,4.6203397,1484888,6985734.0,1
2019-12-05,4.61050919,4.67932276,4.60067868,4.66949225,3834539,18148441.0,1
2019-12-06,4.66949225,4.73830582,4.64000072,4.68915327,4934520,23543979.0,1
2019-12-09,4.7186448,4.76779735,4.69898378,4.7186448,3354303,16149681.0,1
2019-12-10,4.7186448,4.73830582,4.69898378,4.72847531,4196942,20140627.0,1
2019-12-11,4.73830582,4.76779735,4.68915327,4.72847531,4451420,21450292.0,1
2019-12-12,4.7186448,4.72847531,4.68915327,4.68915327,3176035,15211362.0,1
2019-12-13,4.67932276,4.8169499,4.67932276,4.79728888,10139272,49241691.0,1
2019-12-16,4.82678041,4.88576347,4.77762786,4.87593296,11293773,55645790.0,1
2019-12-17,4.88576347,5.03322112,4.87593296,4.99389908,13156443,66453459.0,1
2019-12-18,4.99389908,5.02339061,4.93491602,4.96440755,5636779,28504444.0,1
2019-12-19,4.97423806,4.97423806,4.85627194,4.86610245,8041341,39987350.0,1
2019-12-20,4.87593296,4.97423806,4.83661092,4.85627194,8107436,40379105.0,1
2019-12-23,4.85627194,4.87593296,4.65966174,4.65966174,7697282,37063102.0,1
2019-12-24,4.64000072,4.64983123,4.51220409,4.58101766,10210020,47606572.0,1
2019-12-25,4.56135664,4.56135664,4.51220409,4.53186511,6200777,28571766.0,1
2019-12-26,4.55152613,4.77762786,4.55152613,4.76779735,18180867,86501241.0,1
2019-12-27,4.75796684,4.89559398,4.73830582,4.82678041,11285697,55569931.0,1
2019-12-30,4.85627194,4.87593296,4.78745837,4.8169499,7203116,35428209.0,1
2019-12-31,4.83661092,4.83661092,4.72847531,4.75796684,5595114,27140508.0,1
2020-01-02,4.80711939,4.86610245,4.77762786,4.79728888,7165180,35013460.0,1
2020-01-03,4.78745837,4.78745837,4.69898378,4.72847531,5867264,28253360.0,1
2020-01-06,4.67932276,4.74813633,4.63017021,4.70881429,5700254,27219023.0,1
2020-01-07,4.70881429,4.74813633,4.69898378,4.73830582,4051353,19484219.0,1
2020-01-08,4.70881429,4.7186448,4.59084817,4.63017021,8218682,38840330.0,1
2020-01-09,4.65966174,4.68915327,4.64983123,4.67932276,4369940,20733426.0,1
2020-01-10,4.66949225,4.68915327,4.58101766,4.64000072,6998476,32892074.0,1
2020-01-13,4.63017021,4.67932276,4.6203397,4.66949225,4758290,22552584.0,1
2020-01-14,4.88576347,4.89559398,4.75796684,4.76779735,16099327,79159435.0,1
2020-01-15,4.76779735,4.82678041,4.75796684,4.76779735,5967374,29051828.0,1
2020-01-16,4.74813633,4.77762786,4.72847531,4.72847531,3355360,16194573.0,1
2020-01-17,4.72847531,4.75796684,4.68915327,4.69898378,2870644,13765363.0,1
2020-01-20,4.69898378,4.70881429,4.64000072,4.70881429,3352946,15937495.0,1
2020-01-21,4.7186448,4.7186448,4.63017021,4.64000072,3376660,15984579.0,1
2020-01-22,4.63017021,4.67932276,4.61050919,4.65966174,2937742,13898253.0,1
2020-01-23,4.64000072,4.64000072,4.5220346,4.54169562,4895678,22819245.0,1
2020-02-03,4.08949216,4.08949216,4.08949216,4.08949216,1960800,8156928.0,1
2020-02-04,3.67661074,4.21728879,3.67661074,3.99118706,13038175,52045154.0,1
2020-02-05,3.99118706,4.07966165,3.99118706,4.00101757,5166656,21159201.0,1
2020-02-06,4.00101757,4.0305091,3.95186502,4.0305091,5275687,21463120.0,1
2020-02-07,4.0305091,4.0305091,3.94203451,4.00101757,4320683,17501229.0,1
2020-02-10,3.95186502,4.08949216,3.95186502,4.06000063,4358980,17942970.0,1
2020-02-11,4.20745828,4.37457695,4.11898369,4.28610236,13184015,56715029.0,1
2020-02-12,4.2271193,4.27627185,4.17796675,4.20745828,8236140,35371447.0,1
2020-02-13,4.20745828,4.28610236,4.17796675,4.17796675,5131385,22060558.0,1
2020-02-14,4.19762777,4.28610236,4.14847522,4.26644134,7231580,31035437.0,1
2020-02-17,4.24678032,4.31559389,4.21728879,4.31559389,7799945,33822019.0,1
2020-02-18,4.29593287,4.3254244,4.25661083,4.28610236,5509323,23995819.0,1
2020-02-19,4.25661083,4.30576338,4.25661083,4.25661083,4945788,21509081.0,1
2020-02-20,4.25661083,4.29593287,4.20745828,4.28610236,6087253,26348191.0,1
2020-02-21,4.33525491,4.38440746,4.25661083,4.30576338,9162532,40221748.0,1
2020-02-24,4.29593287,4.29593287,4.19762777,4.2271193,8329376,35872460.0,1
2020-02-25,4.1288142,4.23694981,4.07966165,4.19762777,7888425,33472575.0,1
2020-02-26,4.13864471,4.33525491,4.13864471,4.24678032,11369204,49582902.0,1
2020-02-27,4.28610236,4.38440746,4.20745828,4.30576338,9913565,43170972.0,1
2020-02-28,4.3254244,4.66949225,4.27627185,4.51220409,24707708,113382017.0,1
2020-03-02,4.63017021,4.76779735,4.54169562,4.66949225,21854215,103756943.0,1
2020-03-03,4.66949225,4.68915327,4.53186511,4.58101766,16880072,78692210.0,1
2020-03-04,4.6203397,4.79728888,4.56135664,4.75796684,22656379,108310901.0,1
2020-03-05,4.7186448,4.80711939,4.68915327,4.79728888,21971607,106261593.0,1
2020-03-06,4.76779735,4.98406857,4.69898378,4.82678041,23623297,116520339.0,1
2020-03-09,4.76779735,4.79728888,4.57118715,4.57118715,16535632,78445988.0,1
2020-03-10,4.5220346,4.60067868,4.34508542,4.57118715,13665054,62508661.0,1
2020-03-11,4.63017021,4.63017021,4.47288205,4.49254307,8007280,36868800.0,1
2020-03-12,4.46305154,4.68915327,4.4237295,4.57118715,12915980,60337593.0,1
2020-03-13,4.35491593,4.50237358,4.27627185,4.46305154,8283983,37146674.0,1
2020-03-16,4.51220409,4.60067868,4.3254244,4.35491593,10765723,49356717.0,1
2020-03-17,4.40406848,4.54169562,4.2271193,4.41389899,9541132,42656354.0,1
2020-03-18,4.37457695,4.40406848,4.21728879,4.2271193,10229060,44947427.0,1
2020-03-19,4.25661083,4.25661083,4.00101757,4.07966165,9772340,40664468.0,1
2020-03-20,4.09932267,4.16813624,4.06000063,4.11898369,3711668,15478824.0,1
2020-03-23,4.08949216,4.08949216,3.91254298,3.932204,5472965,22183426.0,1
2020-03-24,3.97152604,4.0305091,3.92237349,3.98135655,3644885,14726116.0,1
2020-03-25,4.04033961,4.19762777,4.02067859,4.13864471,6037324,25117062.0,1
2020-03-26,4.08949216,4.13864471,4.06983114,4.06983114,3697558,15410221.0,1
2020-03-27,4.10915318,4.20745828,4.08949216,4.14847522,5862308,24800593.0,1
2020-03-30,4.11898369,4.13864471,4.06000063,4.10915318,3685040,15352146.0,1
2020-03-31,4.11898369,4.14847522,4.07966165,4.07966165,2636600,11003926.0,1
2020-04-01,4.06000063,4.11898369,4.0305091,4.05017012,2899105,12000321.0,1
2020-04-02,4.02067859,4.06983114,3.99118706,4.06983114,2816014,11543918.0,1
2020-04-03,4.09932267,4.24678032,4.06000063,4.16813624,5878846,24902172.0,1
2020-04-07,4.19762777,4.2271193,4.11898369,4.20745828,5658847,24083323.0,1
2020-04-08,4.19762777,4.19762777,4.1288142,4.15830573,3612746,15290035.0,1
2020-04-09,4.1288142,4.19762777,4.1288142,4.15830573,3041689,12896525.0,1
2020-04-10,4.17796675,4.17796675,4.11898369,4.13864471,3024220,12737613.0,1
2020-04-13,4.10915318,4.10915318,4.0305091,4.06983114,3045706,12613613.0,1
2020-04-14,4.05017012,4.19762777,4.05017012,4.18779726,4055200,17177753.0,1
2020-04-15,4.15830573,4.26644134,4.13864471,4.23694981,4395131,18812709.0,1
2020-04-16,4.2271193,4.48271256,4.19762777,4.45322103,12253808,54570193.0,1
2020-04-17,4.50237358,4.56135664,4.46305154,4.51220409,8290908,38039168.0,1
2020-04-20,4.49254307,4.61050919,4.47288205,4.54169562,6329852,29258386.0,1
2020-04-21,4.54169562,4.61050919,4.49254307,4.50237358,5724374,26421946.0,1
2020-04-22,4.55152613,4.57118715,4.47288205,4.55152613,4108700,18935383.0,1
2020-04-23,4.54169562,4.73830582,4.54169562,4.66949225,11297369,53733232.0,1
2020-04-24,4.7186448,4.72847531,4.61050919,4.61050919,4555280,21537112.0,1
2020-04-27,4.6203397,4.67932276,4.55152613,4.57118715,4415427,20730718.0,1
2020-04-28,4.59084817,4.69898378,4.39423797,4.61050919,6041786,28024620.0,1
2020-04-29,4.57118715,4.85627194,4.45322103,4.85627194,16740629,80287064.0,1
2020-04-30,4.84644143,4.95457704,4.79728888,4.915255,11222110,55669849.0,1
2020-05-06,4.915255,5.22983132,4.85627194,5.2101703,17620340,91753442.0,1
2020-05-07,5.2101703,5.3084754,5.15118724,5.24949234,10883393,58131103.0,1
2020-05-08,5.29864489,5.31830591,5.18067877,5.2101703,8373202,44593371.0,1
2020-05-25,5.73118733,5.73118733,5.73118733,5.73118733,6257806,36483009.0,1
2020-05-26,6.30135691,6.30135691,6.30135691,6.30135691,2246204,14398168.0,1
2020-05-27,6.93050955,6.93050955,6.93050955,6.93050955,4789928,33768992.0,1
2020-05-28,7.62847576,7.62847576,7.62847576,7.62847576,5233146,40609213.0,1
2020-05-29,8.39525554,8.39525554,8.39525554,8.39525554,89399678,763473250.0,1
2020-06-01,9.23084889,9.23084889,9.23084889,9.23084889,16491556,154855711.0,1
2020-06-02,10.15491683,10.15491683,10.15491683,10.15491683,23454364,242283580.0,1
2020-06-03,10.5186457,11.16745936,10.5186457,11.16745936,224748232,2482580326.0,1
2020-06-04,11.67864588,12.0915273,10.813561,11.27559497,323242016,3799726169.0,1
2020-06-05,11.92440863,12.14067985,10.87254406,11.12813732,201715238,2374988867.0,1
2020-06-08,10.92169661,11.90474761,10.82339151,11.49186619,175159735,2030486974.0,1
2020-06-09,11.18712038,11.88508659,10.813561,11.74745945,152494544,1779295425.0,1
2020-06-10,11.796612,12.04237475,10.99051018,11.3050865,148859737,1728259105.0,1
2020-06-11,11.2067814,12.1898324,11.02983222,11.72779843,180914170,2151659613.0,1
2020-06-12,11.4033916,11.84576455,10.55796774,11.6000018,181604769,2064160397.0,1
2020-06-15,11.38373058,12.51423923,11.19695089,11.4033916,169186635,2044086975.0,1
2020-06-16,11.09864579,12.54373076,10.99051018,12.54373076,112443048,1366329257.0,1
2020-06-17,12.9762732,13.60542584,12.29796801,13.02542575,183250729,2423605517.0,1
2020-06-18,12.779663,12.90745963,11.72779843,11.72779843,149660588,1841193461.0,1
2020-06-19,11.72779843,11.8949171,11.35423905,11.36406956,92243550,1088936819.0,1
2020-06-22,11.33457803,11.60983231,11.15762885,11.43288313,68857638,797261931.0,1
2020-06-23,11.35423905,11.53118823,11.1084763,11.35423905,70140675,809563395.0,1
2020-06-24,11.4033916,11.64915435,11.03966273,11.16745936,52982834,612072131.0,1
2020-06-29,11.11830681,11.45254415,11.04949324,11.41322211,53040889,607422210.0,1
2020-07-01,12.55356127,12.55356127,12.55356127,12.55356127,6864295,87657047.0,1
2020-07-02,13.81186655,13.81186655,12.82881555,13.81186655,103499994,1450052069.0,1
2020-07-03,14.4508497,14.9423752,13.34000207,14.2542395,205666639,2950768972.0,1
2020-07-06,13.81186655,15.67966345,13.81186655,15.67966345,86958398,1343704956.0,1
2020-07-07,17.25254505,17.25254505,16.08271436,16.45627374,203483888,3493659272.0,1
2020-07-08,15.86644314,16.8101721,15.2372905,16.30881609,132431438,2135651347.0,1
2020-07-09,16.43661272,17.7932231,16.2203415,17.0067823,140253576,2439873207.0,1
2020-07-10,16.38746017,17.45898576,15.728816,16.47593476,113364605,1914919858.0,1
2020-07-13,16.75118904,17.05593485,15.5322058,15.96474824,101465729,1651684759.0,1
2020-07-14,15.76813804,16.0237313,14.37220562,14.65729041,104515846,1596962085.0,1
2020-07-15,14.6474599,14.73593449,13.82169706,13.9593242,72756835,1056279168.0,1
2020-07-16,13.9593242,14.50000225,13.4677987,13.58576482,82390137,1181552704.0,1
2020-07-17,13.54644278,14.33288358,13.47762921,13.83152757,74305797,1048235368.0,1
2020-07-20,14.0576293,14.07729032,13.20237493,13.81186655,68299751,945317614.0,1
2020-07-21,13.58576482,14.48034123,13.58576482,14.38203613,61291755,873209410.05,1
2020-07-22,14.0576293,15.70915498,14.03796828,14.72610398,86014930,1297830760.45,1
2020-07-23,14.44101919,14.52949378,13.71356145,14.39186664,55759807,804893640.43,1
2020-07-24,14.2542395,14.85390061,13.762714,14.22474797,59842183,874970527.25,1
2020-07-27,13.97898522,14.10678185,12.79932402,12.83864606,61096448,814853561.05,1
2020-07-28,12.67152739,13.09423932,12.20949342,12.69118841,49524959,637015741.62,1
2020-07-29,12.54373076,13.34983258,12.39627311,13.26135799,45949186,606361324.94,1
2020-07-30,13.15322238,13.39898513,12.89762912,12.96644269,39079270,520538398.97,1
2020-07-31,12.98610371,13.31051054,12.79932402,13.02542575,36094086,480231811.97,1
2020-08-03,13.16305289,13.52678176,12.6813579,13.39898513,47386764,635993702.56,1
2020-08-04,13.41864615,13.44813768,12.82881555,12.91729014,38953835,515692779.24,1
2020-08-05,12.84847657,13.34000207,12.61254433,13.12373085,34210174,454962647.34,1
2020-08-06,13.29084952,13.32034105,12.64203586,12.74034096,35866460,468147709.43,1
2020-08-07,12.82881555,13.0745783,12.41593413,12.66169688,30897613,401345539.47,1
2020-08-10,12.6813579,12.779663,12.31762903,12.55356127,28497061,362371008.1,1
2020-08-11,12.55356127,13.762714,12.3864426,13.15322238,67184754,901138286.6,1
2020-08-12,13.0745783,13.57593431,12.61254433,12.82881555,46939586,617122533.86,1
2020-08-13,12.779663,13.93966318,12.55356127,13.80203604,69056092,943271961.39,1
2020-08-14,13.58576482,13.74305298,13.15322238,13.34983258,38886040,528806883.39,1
2020-08-17,13.2711885,13.58576482,13.05491728,13.40881564,32077490,437556994.46,1
2020-08-18,13.41864615,14.43118868,13.18271391,13.91017165,46300744,649602518.64,1
2020-08-19,13.71356145,13.83152757,13.26135799,13.30068003,28753862,394859676.46,1
2020-08-20,13.54644278,13.8610191,13.2711885,13.41864615,22930311,315592584.84,1
2020-08-21,13.41864615,13.61525635,13.23186646,13.29084952,18242821,248139049.04,1
2020-08-24,13.20237493,13.23186646,12.8779681,12.92712065,21847393,288579948.37,1
2020-08-25,12.85830708,12.9762732,12.4847477,12.66169688,28714177,371251172.24,1
2020-08-26,12.59288331,12.76000198,12.2881375,12.33729005,19605973,249325792.88,1
2020-08-27,12.1898324,12.36678158,11.85559506,12.11118832,23829380,292592638.24,1
2020-08-28,12.06203577,12.64203586,12.01288322,12.49457821,20447862,256931301.15,1
2020-08-31,12.50440872,12.91729014,12.40610362,12.42576464,20584401,265068116.41,1
2020-09-01,12.29796801,12.3864426,12.14067985,12.30779852,14118267,175779046.93,1
2020-09-02,12.36678158,12.779663,12.27830699,12.34712056,16741713,212154045.32,1
2020-09-03,12.3864426,12.46508668,12.0915273,12.11118832,12714836,158108927.1,1
2020-09-04,11.88508659,12.29796801,11.73762894,12.2881375,11911186,146208098.35,1
2020-09-07,12.11118832,12.20949342,11.17728987,11.32474752,38238670,452454527.48,1
2020-09-08,11.796612,12.15051036,11.46237466,11.53118823,24587902,292828691.34,1
2020-09-09,11.44271364,11.45254415,10.95118814,11.03966273,23170479,261762246.69,1
2020-09-10,10.9118661,11.58034078,10.9118661,11.08881528,25435475,291173801.67,1
2020-09-11,11.0101712,11.21661191,10.92169661,11.15762885,17082933,193072220.18,1
2020-09-14,11.18712038,11.25593395,10.89220508,11.1084763,16585845,186772945.8,1
2020-09-15,11.07898477,11.1084763,10.82339151,11.04949324,22340314,248975197.46,1
2020-09-16,11.04949324,11.15762885,11.00034069,11.06915426,12829606,144506982.2,1
